frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
280,82,392,534,530,531,-138,3,138.03
280,97,435,365,571,372,-136,-7,136.18
280,102,975,287,1072,300,-97,-13,97.87
280,98,518,261,649,275,-131,-14,131.75
280,90,1098,335,1185,345,-87,-10,87.57
281,3,911,695,1015,682,-104,13,104.81
281,4,1308,709,1382,696,-74,13,75.13
281,7,365,646,511,636,-146,10,146.34
281,10,461,609,600,601,-139,8,139.23
281,59,1860,857,1891,835,-31,22,38.01
281,1,1052,543,1146,540,-94,3,94.05
281,5,407,521,550,519,-143,2,143.01
281,48,1381,522,1450,521,-69,1,69.01
281,21,955,463,1057,465,-102,-2,102.02
281,85,1502,505,1562,505,-60,0,60.00
281,103,957,403,1059,409,-102,-6,102.18
281,2,752,539,869,536,-117,3,117.04
281,69,1488,506,1549,506,-61,0,61.00
281,108,1255,506,1334,505,-79,1,79.01
281,56,660,436,785,439,-125,-3,125.04
281,13,1249,546,1328,543,-79,3,79.06
281,16,715,411,835,416,-120,-5,120.10
281,117,1070,548,1163,545,-93,3,93.05
281,82,389,535,534,532,-145,3,145.03
281,97,431,366,573,374,-142,-8,142.23
281,102,970,287,1072,300,-102,-13,102.83
281,98,513,261,650,275,-137,-14,137.71
281,90,1096,335,1188,345,-92,-10,92.54
282,3,909,694,1018,681,-109,13,109.77
282,4,1306,710,1383,696,-77,14,78.26
282,7,363,645,516,634,-153,11,153.39
282,10,459,608,605,600,-146,8,146.22
282,59,1860,857,1892,834,-32,23,39.41
282,1,1048,542,1147,539,-99,3,99.05
282,5,402,521,553,519,-151,2,151.01
282,48,1382,522,1454,521,-72,1,72.01
282,21,955,464,1061,466,-106,-2,106.02
282,85,1501,504,1563,504,-62,0,62.00
282,103,954,405,1061,411,-107,-6,107.17
282,2,748,539,871,536,-123,3,123.04
282,69,1488,504,1551,504,-63,0,63.00
282,108,1254,506,1336,506,-82,0,82.00
282,56,657,436,788,440,-131,-4,131.06
282,13,1248,547,1330,544,-82,3,82.05
282,16,712,413,838,418,-126,-5,126.10
282,117,1067,549,1164,546,-97,3,97.05
282,82,385,535,537,532,-152,3,152.03
282,97,426,367,575,375,-149,-8,149.21
282,102,965,286,1072,300,-107,-14,107.91
282,98,509,262,652,277,-143,-15,143.78
282,90,1093,335,1189,346,-96,-11,96.63
283,3,907,693,1021,679,-114,14,114.86
283,4,1304,711,1385,696,-81,15,82.38
283,7,358,645,518,634,-160,11,160.38
283,10,457,609,609,601,-152,8,152.21
283,59,1860,857,1893,833,-33,24,40.80
283,1,1043,541,1146,538,-103,3,103.04
283,5,399,523,557,521,-158,2,158.01
283,48,1382,523,1457,522,-75,1,75.01
283,21,952,464,1063,467,-111,-3,111.04
283,85,1501,503,1566,503,-65,0,65.00
283,103,950,406,1062,413,-112,-7,112.22
283,2,744,541,873,538,-129,3,129.03
283,108,1253,507,1339,507,-86,0,86.00
283,56,655,437,792,441,-137,-4,137.06
283,13,1245,549,1331,546,-86,3,86.05
283,16,709,413,841,419,-132,-6,132.14
283,117,1060,547,1162,544,-102,3,102.04
283,82,381,537,540,534,-159,3,159.03
283,97,421,367,578,376,-157,-9,157.26
283,98,503,261,653,277,-150,-16,150.85
283,90,1090,336,1191,348,-101,-12,101.71
284,3,904,693,1023,679,-119,14,119.82
284,4,1301,713,1385,698,-84,15,85.33
284,7,355,646,522,635,-167,11,167.36
284,10,457,610,616,601,-159,9,159.25
284,59,1859,858,1894,833,-35,25,43.01
284,5,394,522,559,520,-165,2,165.01
284,48,1382,524,1460,523,-78,1,78.01
284,21,953,466,1069,469,-116,-3,116.04
284,85,1501,503,1569,504,-68,-1,68.01
284,103,946,405,1063,412,-117,-7,117.21
284,2,742,542,876,539,-134,3,134.03
284,108,1251,509,1341,509,-90,0,90.00
284,56,652,437,795,441,-143,-4,143.06
284,13,1242,551,1332,548,-90,3,90.05
284,16,707,414,845,420,-138,-6,138.13
284,117,1052,545,1159,542,-107,3,107.04
284,82,378,538,544,535,-166,3,166.03
284,97,416,366,580,375,-164,-9,164.25
284,98,499,259,656,276,-157,-17,157.92
284,90,1087,336,1192,348,-105,-12,105.68
284,102,954,286,1071,302,-117,-16,118.09
285,3,903,692,1027,677,-124,15,124.90
285,4,1296,713,1384,697,-88,16,89.44
285,7,354,645,528,633,-174,12,174.41
285,10,459,612,624,603,-165,9,165.25
285,59,1858,858,1894,832,-36,26,44.41
285,5,390,524,561,522,-171,2,171.01
285,48,1383,525,1465,524,-82,1,82.01
285,21,949,466,1070,469,-121,-3,121.04
285,85,1500,503,1571,504,-71,-1,71.01
285,103,943,405,1065,413,-122,-8,122.26
285,2,741,544,881,541,-140,3,140.03
285,108,1248,508,1342,508,-94,0,94.00
285,56,648,439,797,444,-149,-5,149.08
285,13,1239,552,1333,549,-94,3,94.05
285,16,705,414,849,421,-144,-7,144.17
285,117,1050,546,1162,543,-112,3,112.04
285,82,375,538,548,535,-173,3,173.03
285,97,411,366,582,376,-171,-10,171.29
285,98,493,260,657,278,-164,-18,164.98
285,90,1083,336,1193,349,-110,-13,110.77
285,102,949,285,1071,302,-122,-17,123.18
286,3,903,691,1032,676,-129,15,129.87
286,4,1293,713,1385,697,-92,16,93.38
286,7,355,646,535,634,-180,12,180.40
286,10,461,613,632,604,-171,9,171.24
286,59,1858,859,1896,832,-38,27,46.62
286,5,385,525,563,523,-178,2,178.01
286,48,1383,525,1468,524,-85,1,85.01
286,21,952,467,1077,470,-125,-3,125.04
286,85,1500,502,1574,503,-74,-1,74.01
286,103,939,405,1066,413,-127,-8,127.25
286,2,741,545,886,542,-145,3,145.03
286,108,1246,509,1344,509,-98,0,98.00
286,56,646,439,800,444,-154,-5,154.08
286,13,1238,552,1336,549,-98,3,98.05
286,16,702,414,851,421,-149,-7,149.16
286,117,1045,545,1161,542,-116,3,116.04
286,82,372,540,551,536,-179,4,179.04
286,97,406,365,583,375,-177,-10,177.28
286,98,489,258,659,277,-170,-19,171.06
286,90,1080,336,1194,350,-114,-14,114.86
286,102,944,285,1072,303,-128,-18,129.26
286,57,1029,555,1147,551,-118,4,118.07
287,3,902,690,1035,675,-133,15,133.84
287,4,1291,713,1386,697,-95,16,96.34
287,7,354,645,541,633,-187,12,187.38
287,10,460,615,637,605,-177,10,177.28
287,59,1861,859,1899,831,-38,28,47.20
287,5,379,526,564,524,-185,2,185.01
287,48,1381,525,1468,524,-87,1,87.01
287,21,954,466,1083,469,-129,-3,129.03
287,85,1501,499,1577,501,-76,-2,76.03
287,103,935,403,1067,412,-132,-9,132.31
287,2,739,547,889,543,-150,4,150.05
287,108,1245,509,1346,509,-101,0,101.00
287,56,644,439,804,444,-160,-5,160.08
287,13,1238,553,1339,550,-101,3,101.04
287,16,700,414,855,421,-155,-7,155.16
287,117,1043,545,1163,542,-120,3,120.04
287,82,370,540,556,536,-186,4,186.04
287,97,400,365,584,376,-184,-11,184.33
287,98,485,258,662,278,-177,-20,178.13
287,90,1076,336,1195,350,-119,-14,119.82
287,102,940,285,1072,303,-132,-18,133.22
287,57,1023,555,1145,551,-122,4,122.07
288,3,899,690,1036,675,-137,15,137.82
288,4,1288,712,1386,695,-98,17,99.46
288,7,349,645,542,633,-193,12,193.37
288,10,457,617,640,607,-183,10,183.27
288,59,1864,860,1903,832,-39,28,48.01
288,5,376,523,567,521,-191,2,191.01
288,48,1380,526,1470,525,-90,1,90.01
288,21,953,466,1087,470,-134,-4,134.06
288,85,1501,499,1579,501,-78,-2,78.03
288,103,931,403,1067,412,-136,-9,136.30
288,2,738,548,893,544,-155,4,155.05
288,108,1245,510,1349,511,-104,-1,104.00
288,56,640,437,805,443,-165,-6,165.11
288,13,1236,554,1340,551,-104,3,104.04
288,16,696,414,856,422,-160,-8,160.20
288,117,1038,544,1162,541,-124,3,124.04
288,82,366,540,558,537,-192,3,192.02
288,97,395,365,586,377,-191,-12,191.38
288,90,1074,335,1196,350,-122,-15,122.92
288,102,935,285,1072,304,-137,-19,138.31
288,57,1017,557,1144,553,-127,4,127.06
289,3,896,689,1038,673,-142,16,142.90
289,4,1286,711,1388,694,-102,17,103.41
289,7,346,645,545,632,-199,13,199.42
289,10,456,616,644,606,-188,10,188.27
289,59,1864,859,1905,830,-41,29,50.22
289,5,372,521,569,519,-197,2,197.01
289,48,1378,527,1472,527,-94,0,94.00
289,21,952,466,1090,470,-138,-4,138.06
289,85,1502,499,1583,501,-81,-2,81.02
289,103,928,403,1069,413,-141,-10,141.35
289,2,739,548,898,545,-159,3,159.03
289,108,1246,511,1353,512,-107,-1,107.00
289,56,638,437,809,443,-171,-6,171.11
289,13,1234,555,1342,552,-108,3,108.04
289,16,693,414,858,422,-165,-8,165.19
289,117,1034,544,1163,541,-129,3,129.03
289,82,365,540,563,537,-198,3,198.02
289,97,390,366,587,378,-197,-12,197.37
289,90,1071,335,1198,351,-127,-16,128.00
289,102,929,285,1071,305,-142,-20,143.40
289,57,1013,558,1144,554,-131,4,131.06
290,3,893,689,1039,673,-146,16,146.87
290,4,1282,710,1386,693,-104,17,105.38
290,7,343,644,548,631,-205,13,205.41
290,10,456,616,649,606,-193,10,193.26
290,59,1864,860,1904,830,-40,30,50.00
290,5,367,524,571,522,-204,2,204.01
290,48,1378,528,1473,528,-95,0,95.00
290,21,951,466,1093,471,-142,-5,142.09
290,85,1504,500,1586,502,-82,-2,82.02
290,103,924,404,1069,414,-145,-10,145.34
290,2,740,549,903,546,-163,3,163.03
290,108,1246,512,1356,513,-110,-1,110.00
290,56,636,437,811,444,-175,-7,175.14
290,13,1233,556,1344,553,-111,3,111.04
290,16,691,416,861,425,-170,-9,170.24
290,117,1030,542,1162,540,-132,2,132.02
290,82,363,537,567,534,-204,3,204.02
290,97,385,366,588,379,-203,-13,203.42
290,90,1069,336,1199,353,-130,-17,131.11
290,102,926,284,1072,305,-146,-21,147.50
290,57,1004,559,1139,555,-135,4,135.06
290,98,471,255,666,278,-195,-23,196.35
291,3,890,689,1039,673,-149,16,149.86
291,4,1279,711,1385,693,-106,18,107.52
291,7,343,643,553,630,-210,13,210.40
291,10,457,616,655,606,-198,10,198.25
291,59,1865,861,1905,830,-40,31,50.61
291,5,363,525,572,523,-209,2,209.01
291,48,1379,529,1476,529,-97,0,97.00
291,21,952,466,1096,471,-144,-5,144.09
291,85,1505,501,1588,504,-83,-3,83.05
291,103,921,403,1069,414,-148,-11,148.41
291,2,740,550,907,547,-167,3,167.03
291,108,1247,512,1359,513,-112,-1,112.00
291,56,634,437,814,444,-180,-7,180.14
291,13,1231,558,1344,555,-113,3,113.04
291,16,691,416,865,425,-174,-9,174.23
291,117,1028,542,1163,540,-135,2,135.01
291,82,360,540,569,537,-209,3,209.02
291,97,382,367,590,380,-208,-13,208.41
291,90,1069,336,1202,353,-133,-17,134.08
291,102,923,283,1072,305,-149,-22,150.62
291,57,998,559,1137,555,-139,4,139.06
291,121,372,542,580,539,-208,3,208.02
291,98,467,255,667,279,-200,-24,201.43
292,3,885,688,1042,671,-157,17,157.92
292,4,1274,712,1386,694,-112,18,113.44
292,7,339,643,558,630,-219,13,219.39
292,10,461,616,666,606,-205,10,205.24
292,59,1862,862,1907,830,-45,32,55.22
292,5,357,525,575,523,-218,2,218.01
292,48,1379,529,1481,529,-102,0,102.00
292,21,951,467,1102,472,-151,-5,151.08
292,85,1504,501,1592,504,-88,-3,88.05
292,103,916,404,1072,415,-156,-11,156.39
292,2,736,549,911,546,-175,3,175.03
292,108,1244,512,1362,513,-118,-1,118.00
292,56,629,437,817,444,-188,-7,188.13
292,13,1227,560,1346,557,-119,3,119.04
292,16,687,415,868,425,-181,-10,181.28
292,117,1021,544,1164,542,-143,2,143.01
292,82,357,536,575,533,-218,3,218.02
292,97,376,367,593,381,-217,-14,217.45
292,90,1068,332,1207,350,-139,-18,140.16
292,102,917,282,1074,305,-157,-23,158.68
292,57,986,559,1132,555,-146,4,146.05
292,121,367,543,584,540,-217,3,217.02
292,98,461,254,669,279,-208,-25,209.50
293,3,880,688,1043,671,-163,17,163.88
293,4,1268,712,1386,693,-118,19,119.52
293,7,336,644,563,630,-227,14,227.43
293,10,459,617,672,606,-213,11,213.28
293,59,1861,862,1908,830,-47,32,56.86
293,5,351,525,577,523,-226,2,226.01
293,48,1378,529,1484,529,-106,0,106.00
293,21,951,467,1108,472,-157,-5,157.08
293,85,1501,500,1593,503,-92,-3,92.05
293,103,911,404,1073,416,-162,-12,162.44
293,2,735,549,916,546,-181,3,181.02
293,108,1241,512,1363,513,-122,-1,122.00
293,56,624,437,819,445,-195,-8,195.16
293,13,1225,563,1349,559,-124,4,124.06
293,16,684,416,872,426,-188,-10,188.27
293,82,357,536,582,533,-225,3,225.02
293,97,371,367,596,381,-225,-14,225.44
293,90,1067,330,1211,349,-144,-19,145.25
293,102,909,281,1072,305,-163,-24,164.76
293,57,980,558,1132,554,-152,4,152.05
293,121,363,542,587,539,-224,3,224.02
293,98,454,250,670,276,-216,-26,217.56
293,123,1483,518,1577,519,-94,-1,94.01
293,1,1018,539,1166,537,-148,2,148.01
294,3,875,688,1043,671,-168,17,168.86
294,4,1263,713,1385,694,-122,19,123.47
294,7,333,645,567,631,-234,14,234.42
294,10,459,618,678,607,-219,11,219.28
294,59,1861,864,1910,831,-49,33,59.08
294,5,346,525,579,523,-233,2,233.01
294,48,1376,531,1486,531,-110,0,110.00
294,21,950,467,1111,473,-161,-6,161.11
294,85,1499,499,1595,502,-96,-3,96.05
294,103,905,403,1072,415,-167,-12,167.43
294,2,735,550,921,547,-186,3,186.02
294,108,1239,512,1366,514,-127,-2,127.02
294,56,620,438,821,446,-201,-8,201.16
294,13,1222,564,1350,560,-128,4,128.06
294,16,680,416,874,426,-194,-10,194.26
294,97,367,368,599,383,-232,-15,232.48
294,90,1067,331,1216,351,-149,-20,150.34
294,102,903,280,1072,305,-169,-25,170.84
294,57,973,559,1131,555,-158,4,158.05
294,121,357,543,589,540,-232,3,232.02
294,98,448,251,671,278,-223,-27,224.63
294,123,1480,519,1578,520,-98,-1,98.01
294,117,1012,542,1165,540,-153,2,153.01
295,3,869,688,1043,670,-174,18,174.93
295,4,1259,713,1384,693,-125,20,126.59
295,7,330,645,571,631,-241,14,241.41
295,10,459,619,684,608,-225,11,225.27
295,59,1860,865,1910,830,-50,35,61.03
295,5,342,524,582,523,-240,1,240.00
295,48,1375,533,1488,533,-113,0,113.00
295,21,949,467,1115,473,-166,-6,166.11
295,85,1496,498,1594,502,-98,-4,98.08
295,103,900,403,1073,416,-173,-13,173.49
295,2,734,552,926,548,-192,4,192.04
295,108,1237,511,1367,513,-130,-2,130.02
295,56,616,438,823,446,-207,-8,207.15
295,13,1219,564,1351,560,-132,4,132.06
295,16,675,416,875,427,-200,-11,200.30
295,97,363,367,602,382,-239,-15,239.47
295,90,1065,328,1218,349,-153,-21,154.43
295,102,897,278,1071,304,-174,-26,175.93
295,57,959,558,1123,554,-164,4,164.05
295,121,349,544,588,541,-239,3,239.02
295,98,441,249,672,277,-231,-28,232.69
295,123,1475,520,1576,521,-101,-1,101.00
295,117,1006,542,1164,540,-158,2,158.01
296,3,864,687,1042,669,-178,18,178.91
296,4,1256,712,1384,692,-128,20,129.55
296,7,328,644,574,630,-246,14,246.40
296,10,460,619,690,608,-230,11,230.26
296,59,1862,866,1912,830,-50,36,61.61
296,5,339,527,585,526,-246,1,246.00
296,48,1375,534,1490,534,-115,0,115.00
296,21,948,468,1117,474,-169,-6,169.11
296,85,1493,497,1593,501,-100,-4,100.08
296,103,896,404,1073,417,-177,-13,177.48
296,2,733,555,929,551,-196,4,196.04
296,108,1236,510,1369,512,-133,-2,133.02
296,56,614,439,826,448,-212,-9,212.19
296,13,1216,565,1351,561,-135,4,135.06
296,16,672,416,877,427,-205,-11,205.29
296,97,358,366,603,382,-245,-16,245.52
296,90,1063,328,1219,350,-156,-22,157.54
296,102,893,278,1071,305,-178,-27,180.04
296,57,946,559,1115,555,-169,4,169.05
296,121,344,545,589,542,-245,3,245.02
296,98,437,246,673,275,-236,-29,237.78
296,123,1470,519,1573,521,-103,-2,103.02
296,117,1003,540,1165,538,-162,2,162.01
296,82,349,540,594,537,-245,3,245.02
297,3,859,688,1041,670,-182,18,182.89
297,4,1254,712,1385,692,-131,20,132.52
297,7,326,644,577,630,-251,14,251.39
297,10,459,618,693,607,-234,11,234.26
297,59,1863,867,1914,831,-51,36,62.43
297,5,335,527,586,526,-251,1,251.00
297,48,1375,535,1492,535,-117,0,117.00
297,21,949,468,1122,474,-173,-6,173.10
297,85,1491,496,1593,500,-102,-4,102.08
297,103,892,404,1073,417,-181,-13,181.47
297,2,734,557,933,553,-199,4,199.04
297,108,1235,510,1370,512,-135,-2,135.01
297,56,612,438,828,447,-216,-9,216.19
297,13,1214,565,1351,561,-137,4,137.06
297,16,671,415,880,427,-209,-12,209.34
297,97,355,365,605,382,-250,-17,250.58
297,90,1061,328,1221,350,-160,-22,161.51
297,102,888,279,1070,306,-182,-27,183.99
297,57,935,560,1108,556,-173,4,173.05
297,123,1468,523,1573,524,-105,-1,105.00
297,117,1001,539,1166,538,-165,1,165.00
297,82,344,544,594,541,-250,3,250.02
298,3,854,688,1040,669,-186,19,186.97
298,4,1252,711,1385,690,-133,21,134.65
298,7,323,643,580,629,-257,14,257.38
298,10,459,619,698,608,-239,11,239.25
298,59,1864,869,1914,831,-50,38,62.80
298,5,329,529,586,528,-257,1,257.00
298,48,1377,537,1495,537,-118,0,118.00
298,21,949,468,1125,475,-176,-7,176.14
298,85,1490,496,1593,501,-103,-5,103.12
298,103,887,403,1071,417,-184,-14,184.53
298,2,735,558,938,554,-203,4,203.04
298,108,1234,509,1371,512,-137,-3,137.03
298,56,610,438,831,448,-221,-10,221.23
298,13,1213,566,1352,562,-139,4,139.06
298,16,668,416,881,428,-213,-12,213.34
298,97,351,365,607,383,-256,-18,256.63
298,90,1060,328,1222,351,-162,-23,163.62
298,102,884,277,1070,306,-186,-29,188.25
298,57,924,561,1102,557,-178,4,178.04
298,123,1467,524,1573,525,-106,-1,106.00
298,117,998,539,1166,538,-168,1,168.00
298,82,342,545,598,542,-256,3,256.02
299,3,851,689,1040,670,-189,19,189.95
299,4,1249,711,1384,690,-135,21,136.62
299,7,324,642,585,628,-261,14,261.38
299,10,462,618,705,607,-243,11,243.25
299,59,1864,870,1914,832,-50,38,62.80
299,5,327,531,589,530,-262,1,262.00
299,48,1379,538,1498,538,-119,0,119.00
299,21,949,470,1127,477,-178,-7,178.14
299,85,1489,496,1594,501,-105,-5,105.12
299,103,884,403,1072,418,-188,-15,188.60
299,2,736,559,942,555,-206,4,206.04
299,108,1234,508,1373,511,-139,-3,139.03
299,56,608,438,833,448,-225,-10,225.22
299,13,1212,567,1354,563,-142,4,142.06
299,16,668,417,885,430,-217,-13,217.39
299,97,350,365,611,383,-261,-18,261.62
299,90,1061,328,1226,352,-165,-24,166.74
299,102,880,277,1070,306,-190,-29,192.20
299,57,921,563,1102,559,-181,4,181.04
299,123,1465,524,1573,526,-108,-2,108.02
299,82,340,546,600,543,-260,3,260.02
299,1,1000,538,1171,537,-171,1,171.00
299,98,425,244,677,276,-252,-32,254.02
300,3,848,690,1040,671,-192,19,192.94
300,4,1248,710,1386,690,-138,20,139.44
300,7,324,642,588,628,-264,14,264.37
300,10,467,617,712,606,-245,11,245.25
300,59,1862,870,1915,832,-53,38,65.22
300,5,326,532,591,531,-265,1,265.00
300,48,1381,539,1502,539,-121,0,121.00
300,21,951,471,1132,478,-181,-7,181.14
300,85,1488,496,1595,501,-107,-5,107.12
300,103,882,403,1073,418,-191,-15,191.59
300,2,737,560,946,556,-209,4,209.04
300,108,1234,507,1376,510,-142,-3,142.03
300,56,608,439,836,449,-228,-10,228.22
300,13,1212,569,1356,565,-144,4,144.06
300,16,669,419,888,432,-219,-13,219.39
300,97,349,365,613,383,-264,-18,264.61
300,90,1062,329,1229,353,-167,-24,168.72
300,102,877,276,1070,306,-193,-30,195.32
300,57,913,564,1098,560,-185,4,185.04
300,123,1462,524,1573,526,-111,-2,111.02
300,82,345,546,607,543,-262,3,262.02
300,1,999,538,1172,537,-173,1,173.00
300,98,423,245,678,277,-255,-32,257.00
301,3,845,689,1040,671,-195,18,195.83
301,4,1246,709,1386,689,-140,20,141.42
301,7,325,642,591,628,-266,14,266.37
301,10,475,617,721,606,-246,11,246.25
301,59,1860,869,1915,832,-55,37,66.29
301,5,325,533,593,532,-268,1,268.00
301,48,1382,539,1506,539,-124,0,124.00
301,21,953,473,1136,480,-183,-7,183.13
301,85,1486,497,1596,502,-110,-5,110.11
301,103,881,403,1074,418,-193,-15,193.58
301,2,738,562,949,558,-211,4,211.04
301,108,1234,506,1378,510,-144,-4,144.06
301,56,608,439,838,449,-230,-10,230.22
301,13,1211,571,1358,567,-147,4,147.05
301,16,671,420,893,433,-222,-13,222.38
301,97,350,366,616,384,-266,-18,266.61
301,90,1064,329,1233,353,-169,-24,170.70
301,102,875,277,1071,307,-196,-30,198.28
301,57,908,564,1096,560,-188,4,188.04
301,123,1458,523,1572,525,-114,-2,114.02
301,82,348,545,612,542,-264,3,264.02
301,1,1000,537,1176,537,-176,0,176.00
301,98,422,245,680,277,-258,-32,259.98
302,3,842,689,1040,671,-198,18,198.82
302,4,1243,708,1386,688,-143,20,144.39
302,7,326,641,595,627,-269,14,269.36
302,10,482,619,730,608,-248,11,248.24
302,59,1857,869,1915,832,-58,37,68.80
302,5,324,531,594,530,-270,1,270.00
302,48,1382,540,1508,540,-126,0,126.00
302,21,954,474,1139,481,-185,-7,185.13
302,85,1486,497,1598,503,-112,-6,112.16
302,103,879,403,1075,418,-196,-15,196.57
302,2,742,563,955,559,-213,4,213.04
302,108,1234,505,1381,509,-147,-4,147.05
302,56,608,441,841,451,-233,-10,233.21
302,13,1210,573,1359,569,-149,4,149.05
302,16,674,420,898,433,-224,-13,224.38
302,97,352,366,620,384,-268,-18,268.60
302,90,1064,330,1236,354,-172,-24,173.67
302,102,872,276,1071,306,-199,-30,201.25
302,57,903,567,1094,563,-191,4,191.04
302,123,1454,523,1570,525,-116,-2,116.02
302,82,350,546,616,543,-266,3,266.02
302,1,1001,537,1179,537,-178,0,178.00
302,98,420,246,680,279,-260,-33,262.09
303,3,840,688,1040,670,-200,18,200.81
303,4,1239,707,1385,688,-146,19,147.23
303,7,326,642,597,628,-271,14,271.36
303,10,486,620,735,609,-249,11,249.24
303,59,1855,868,1915,831,-60,37,70.49
303,5,325,530,597,529,-272,1,272.00
303,48,1383,541,1511,541,-128,0,128.00
303,21,957,474,1144,481,-187,-7,187.13
303,85,1485,499,1600,504,-115,-5,115.11
303,103,878,403,1076,418,-198,-15,198.57
303,2,747,562,961,558,-214,4,214.04
303,108,1236,505,1384,509,-148,-4,148.05
303,56,608,442,843,452,-235,-10,235.21
303,13,1208,576,1359,572,-151,4,151.05
303,16,676,421,902,434,-226,-13,226.37
303,97,353,366,623,384,-270,-18,270.60
303,90,1065,330,1239,354,-174,-24,175.65
303,102,871,276,1072,306,-201,-30,203.23
303,57,900,567,1093,563,-193,4,193.04
303,123,1450,523,1569,526,-119,-3,119.04
303,82,352,546,620,543,-268,3,268.02
303,1,1002,537,1182,537,-180,0,180.00
303,98,419,246,682,279,-263,-33,265.06
304,3,838,688,1040,670,-202,18,202.80
304,4,1238,708,1385,689,-147,19,148.22
304,7,329,642,601,628,-272,14,272.36
304,10,495,621,745,610,-250,11,250.24
304,59,1854,867,1915,830,-61,37,71.34
304,5,326,530,600,529,-274,1,274.00
304,48,1383,544,1513,544,-130,0,130.00
304,21,960,474,1148,481,-188,-7,188.13
304,85,1485,500,1601,505,-116,-5,116.11
304,103,878,404,1078,419,-200,-15,200.56
304,2,749,563,965,559,-216,4,216.04
304,108,1236,506,1386,510,-150,-4,150.05
304,56,608,442,844,452,-236,-10,236.21
304,13,1209,578,1362,574,-153,4,153.05
304,16,677,421,904,434,-227,-13,227.37
304,97,354,365,626,384,-272,-19,272.66
304,90,1065,329,1240,353,-175,-24,176.64
304,102,870,277,1073,307,-203,-30,205.20
304,57,898,567,1093,563,-195,4,195.04
304,123,1446,524,1567,527,-121,-3,121.04
304,82,355,546,625,543,-270,3,270.02
304,1,1002,537,1184,537,-182,0,182.00
304,98,419,246,684,279,-265,-33,267.05
305,3,837,689,1041,671,-204,18,204.79
